Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
3/3/2020 10:44:49,BULL POWERTRAIN,MARCOTTE MINING 2291 LASALLE,Car,Regular,,,,,,,
3/3/2020 11:20:57,58 cedar st stitch and stone ,1332 kingsway  stitch and stone ,3/4 tonne Cargo Van,Regular,,,,,,,
3/3/2020 11:42:12,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Redpath North Mine, Copper Cliff, ON",Car,Rush,,,,,,,
3/3/2020 12:40:54,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, Sudbury, ON, P3A 1N7",Car,Regular,,,,,,,
3/3/2020 12:53:16,WAJAX IC,MARCOTTE/TIMBERLAND,Car,Regular,,,,,,,
3/3/2020 12:53:46,WAJAX IC,BULL POWERTRAIN (SMALL SKID),Truck,Regular,,,,,,,
3/3/2020 13:34:55,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
3/3/2020 14:57:58,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Ontario Northland Transportation, 1663 Kingsway, Sudbury, ON P3A 2T4",Car,Regular,,,,,,,
3/4/2020 8:15:29,BULL POWERTRAIN,JOY GLOBAL,Car,Regular,,,,,,,
3/4/2020 10:03:26,WAJAX IC,JOY GLOBAL FIELDING,Car,Rush,,,,,,,
3/4/2020 10:38:25,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","Roynat Inc. Att: Jacob Johnston, 30 Cedar Street, Suite 403, Sudbury, ON",Car,Regular,,,,,,,
3/4/2020 11:17:56,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Redpath North Mine, Copper Cliff, ON",Car,Regular,,,,,,,
3/4/2020 11:42:18,TIMBERLAND,BEARSKIN AIR,Car,Rush,,,,,,,
3/4/2020 13:40:01,MOBILE PARTS,JOY GLOBAL,Car,Regular,,,,,,,
3/4/2020 13:55:21,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Joy Global, 25 Fielding Rd, Lively, ON, P3Y 1L7",Car,Regular,,,,,,,
3/4/2020 14:01:32,"Toromont Cat, 25 Mumford rd, Lively, ON, P3Y 1K9","Redpath North Mine, Copper Cliff, ON",Car,Regular,,,,,,,
3/5/2020 8:15:35,TIMBERLAND ,BSK,Car,Regular,,,,,,,
3/5/2020 9:07:16,BULL POWERTRAIN,BUS TERMINAL ,Car,Regular,,,,,,,
3/5/2020 12:28:15,"Toromont CAT, 25 mumford road","Joy Global, 25 Fielding Road",Car,Regular,,,,,,,
3/5/2020 12:40:02,wajax ic,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
3/5/2020 12:40:19,WAJAX IC,MARCOTTE MINING,Car,Regular,,,,,,,
3/5/2020 12:43:43,NORTHERN PLATING 109 MAGILL ST LIVELY ,BULL POWERTRAIN 1510 FAIRBURN ST  SUDBURY ,Minivan,Regular,,,,,,,
3/6/2020 10:05:17,58 cedar st stitch & stone,1332 Kingsway Stitch and Stone ,3/4 tonne Cargo Van,Regular,,,,,,,
3/6/2020 12:49:30,Wajax ic,Joy global fielding,Car,Regular,,,,,,,
3/6/2020 14:24:01,BULL POWERTRAIN ,EPIROC LIVELY ,Car,Regular,,,,,,,
3/6/2020 14:38:19,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, Sudbury, ON, P3A 1N7 ",Truck,Regular,,,,,,,
3/9/2020 8:12:06,bull powertrain,epiroc lively,Car,Regular,,,,,,,
3/9/2020 8:12:46,TIMBERLAND,LEVITT,Car,Regular,,,,,,,
3/9/2020 10:53:03,BULL,MARCOTTE 2291 LASALLE,Car,Regular,,,,,,,
3/9/2020 13:23:13,Wajax ic,Bull powertrain,Car,Regular,,,,,,,
3/10/2020 8:45:51,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
3/10/2020 11:04:18,Stitch and Stone - Cedar,Stitch and Stone - Kingsway,3/4 tonne Cargo Van,Regular,,,,,,,
3/10/2020 11:41:24,"MLA Law, 33 Mackenzie Street, Suite 200, Sudbury, ON","Roynat, 30 Cedar Street, Suite 403, Sudbury, ON",Car,Regular,,,,,,,
3/10/2020 12:18:20,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Joy Global, 25 Fielding Road, P3Y 1L7",Car,Regular,,,,,,,
3/10/2020 12:23:39,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, Sudbury, ON, P3A 1N7 ",Car,Regular,,,,,,,
3/10/2020 12:58:42,WAJAX IC,BULL POWERTRAIN,Car,Regular,,,,,,,
3/10/2020 12:59:09,WAJAX IC,MARCOTTE / TIMBERLAND,Car,Regular,,,,,,,
3/10/2020 12:59:39,WAJAX IC,JOY GLOBAL (SMALL SKID),Minivan,Regular,,,,,,,
3/10/2020 14:29:40,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
3/10/2020 16:00:17,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/11/2020 13:00:06,Wajax ic,Joy global fielding,Car,Regular,,,,,,,
3/11/2020 13:00:32,Wajax ic,Timberland,Car,Regular,,,,,,,
3/11/2020 13:46:52,KOMATSU-25 FIELDING,WAJAX-199 MUMFORD,Car,Regular,,,,,,,
3/11/2020 14:56:47,KOMATSU- 25 FIELDING,FED-EX DEPOT,Car,Rush,,,,,,,
3/12/2020 8:37:37,TIMBERLAND,DMC VAL CARON,Car,Rush,,,,,,,
3/12/2020 9:15:27,TIMBERLAND,STAINLESS STEEL TECK,Minivan,Regular,,,,,,,
3/12/2020 10:47:07,BULL POWERTRAIN ,EPIROC (MCA),Car,Regular,,,,,,,
3/12/2020 12:52:28,Wajax ic,Timberland ,Car,Regular,,,,,,,
3/12/2020 13:28:45,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Redpath North Mine, Copper Cliff, ON",Car,Regular,,,,,,,
3/12/2020 14:19:14,Wajax ic,Joy global fielding,Car,Rush,,,,,,,
3/12/2020 15:07:16,KOMATSU-25 FIELDING,FED-EX DEPOT,Car,Rush,,,,,,,
3/13/2020 13:37:32,wajax ic,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
3/13/2020 13:37:58,WAJAX IC,MARCOTTE MINING/TIMBERLAND,Car,Regular,,,,,,,
3/16/2020 8:20:45,bull powertrain,northern plating,Truck,Regular,,,,,,,
3/16/2020 8:21:16,BULL POWERTRAIN,MARCOTTE,Car,Regular,,,,,,,
3/16/2020 9:18:48,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
3/18/2020 8:10:27,TIMBERLAND,BEARSKIN AIR,Car,Rush,,,,,,,
3/18/2020 8:50:16,Consbec,Enterprise Rad,Truck,Regular,,,,,,,
3/18/2020 8:52:03,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","Northern Law, 10 Elm Street, Suite 504, Sudbury, ON",Car,Regular,,,,,,,
3/18/2020 10:28:04,Wajax,Consbec,Car,Regular,,,,,,,
3/18/2020 11:18:22,KOMATSU 25 FIELDING,BULL POWERTRAIN,Car,Regular,,,,,,,
3/18/2020 13:48:50,TIMBERLAND ,UNITED MACHINE,Car,Regular,,,,,,,
3/18/2020 17:47:36,"toromont Cat, Lively",RedPath North Mine,Car,Regular,,,,,,,
3/19/2020 8:18:33,bull powertrain ,marcotte,Car,Regular,,,,,,,
3/19/2020 9:47:18,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
3/20/2020 12:44:11,TIMBERLAND,UNITED MACHINING,Car,Regular,,,,,,,
3/23/2020 10:57:29,Wajax,Consbec,Car,Regular,,,,,,,
3/23/2020 11:05:02,TIMBERLAND,MOBILE PARTS,Car,Regular,,,,,,,
3/23/2020 11:39:15,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","TI-OUI Inc. c/o Yallowega Belanger Salach Architecture, 255 Larch Street, Sudbury, ON",Car,Regular,,,,,,,
3/23/2020 13:12:00,BDI,Consbec,Car,Regular,,,,,,,
3/23/2020 14:47:45,KOMATSU 25 FIELDING,PURO DEPOT,Car,Rush,,,,,,,
3/24/2020 6:57:30,Toromont,Consbec,Truck,Regular,,,,,,,
3/24/2020 8:26:55,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
3/24/2020 14:16:03,Praxair,Consbec,Car,Regular,,,,,,,
3/24/2020 14:38:11,KOMATSU 25 FIELDING,FED- EX DEPOT,Car,Rush,,,,,,,
3/25/2020 7:35:07,TIMBERLAND,WAJAX,Car,Regular,,,,,,,
3/25/2020 8:29:24,Equipment Sales,Consbec,Car,Regular,,,,,,,
3/25/2020 8:49:49,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/25/2020 11:20:09,Consbec,Telstar,Car,Regular,,,,,,,
3/25/2020 13:03:29,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
3/25/2020 16:27:25,"Toromont Cat, Lively",RedPath North Mine,Car,Regular,,,,,,,
3/26/2020 8:23:30,Consbec ,Enterprise Rad,Truck,Regular,,,,,,,
3/26/2020 8:23:45,BSK,Consbec,Truck,Regular,,,,,,,
3/26/2020 8:26:16,Telstar,Consbec,Car,Regular,,,,,,,
3/26/2020 9:14:17,Wajax,Consbec,Car,Regular,,,,,,,
3/26/2020 9:15:09,WAJAX IC,JOY GLOBAL FIELDING,Car,Rush,,,,,,,
3/26/2020 12:56:08,"Toromont Cat, Lively","Jean Diesel shop LTD, Via bus to Hearst ",Car,Regular,,,,,,,
3/26/2020 19:32:23,Wholesale Club,"205-35 Beckett blvd, Elliot lake ON",Car,Regular,,,,,,,
3/27/2020 7:08:50,Toromont,Consbec,Car,Regular,,,,,,,
3/27/2020 7:09:10,Sling Choker,Consbec,Car,Regular,,,,,,,
3/27/2020 7:19:29,wajax ic,"Tom Leduc, 98 Estelle St. Sudbury, P3B3V2",Car,Rush,,,,,,,
3/27/2020 8:50:02,MOBILE PARTS,JOY GLOBAL,Car,Regular,,,,,,,
3/27/2020 9:49:25,WAJAX IC,MARCOTTE MINING ,Car,Regular,,,,,,,
3/27/2020 10:07:23,Barne Builder 109 Elm St. Suite 206; call705-674-2240 park in lane,Metal- Air 2828 Belisle Dr. Val Caron,Car,Regular,,,,,,,
3/27/2020 11:47:57,KOMATSU 25 FIELDING,HARDLINE- DOWLING.,Car,Regular,,,,,,,
3/27/2020 13:30:05,MOBILE PARTS,REDPATH  NORTH MINE,Car,Regular,,,,,,,
3/30/2020 13:20:53,"Magnum Constructors 348 Brenda St. Sudbury, ON","Metal-Air 2828 Belisle Dr. Val Caron, ON",Car,Regular,,,,,,,
3/30/2020 15:24:49,BULL,MARCOTTE ,Car,Regular,,,,,,,
3/31/2020 11:45:39,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
3/31/2020 14:50:03,KOMATSU 25 FIELDING,PURO DEPOT,Car,Rush,,,,,,,
3/31/2020 14:51:21,KOMATSU 25 FIELDING,FED-EX DEPOT,Car,Rush,,,,,,,
3/31/2020 15:27:44,BULL POWERTRAIN,JOY GLOBAL 25 FEILDING,Car,Regular,,,,,,,
4/1/2020 8:52:43,Toromont,Consbec,Car,Regular,,,,,,,
4/1/2020 9:49:41,"Dunrite Rubber. 200 Fielding Rd. Lively, ON.","Marcotte Mining. 2291 Lasalle Blvd. Sudbury, ON.",Car,Regular,,,,,,,
4/1/2020 10:42:10,KOMATSU 25 FIELDING,SER HYDRAULICS,Car,Regular,,,,,,,
4/1/2020 11:11:52,National Compressed Air,Consbec,Car,Regular,,,,,,,
4/1/2020 14:05:17,Autumnwood Dev. 30 Ste. Anne Rd Sudbury between 8am-10am tomorrow,Metal-Air 2828 Belisle Dr. Val Caron,Car,Regular,,,,,,,
4/1/2020 14:17:54,"Spectrum Telecom,  505 Frood Road, Sudbury ON P3C 5A2",JS Redpath Ltd.  North Mine,Car,Rush,,,,,,,
4/2/2020 10:00:53,Toromont,Consbec,Car,Regular,,,,,,,
4/2/2020 11:36:20,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
4/2/2020 12:54:16,TIMBERLAND,QMD,Car,Regular,,,,,,,
4/3/2020 11:07:05,TIMBERLAND,WAJAX POWER,Car,Regular,,,,,,,
4/6/2020 11:33:26,Consbec,BSK,Car,Regular,,,,,,,
4/6/2020 11:34:10,Consbec,NorthPoint Technical,Car,Regular,,,,,,,
4/6/2020 14:56:05,KOMATSU 25 FIELDING,FED-EX DEPOT,Car,Rush,,,,,,,
4/6/2020 15:52:43,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/7/2020 7:49:54,Toromont,Consbec,Car,Regular,,,,,,,
4/7/2020 13:01:22,Consbec,Enterprise Rad,Minivan,Regular,,,,,,,
4/7/2020 13:14:36,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y1A1","Redpath North Mine Office, Copper Cliff, ON",Truck,Regular,,,,,,,
4/7/2020 14:03:22,komatsu 25 fielding,fed ex,Car,Rush,,,,,,,
4/8/2020 10:22:27,MOBILE PARTS,REDPATH NORTH MINE,Car,Rush,,,,,,,
4/8/2020 12:35:16,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, P3A 1N7",Truck,Regular,,,,,,,
4/8/2020 13:11:58,Sling Choker,Consbec,Truck,Regular,,,,,,,
4/8/2020 13:56:56,NFP Insurance 555 Barrydowne Rd. Sudbury,Metal Air 2828 Belisle Dr. Val Caron Att: Roxanne Fredette,Car,Regular,,,,,,,
4/8/2020 14:02:30,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/9/2020 9:26:01,BULL,NORTHERN PLATING,Car,Regular,,,,,,,
4/9/2020 12:03:45,Northpoint Technologies,Consbec,Car,Regular,,,,,,,
4/13/2020 8:48:45,Arrow Hydraulics,Consbec,Car,Regular,,,,,,,
4/13/2020 8:49:07,Consbec,Regional Springs,Car,Regular,,,,,,,
4/13/2020 11:01:04,Telstar,Consbec,Car,Regular,,,,,,,
4/13/2020 11:07:04,Wajax IC,Marcotte Mining ,Car,Regular,,,,,,,
4/13/2020 11:07:30,Wajax IC ,Joy Global ,Car,Regular,,,,,,,
4/13/2020 11:44:32,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1A1","Redpath North Mine, Copper Cliff, ON, ",Truck,Regular,,,,,,,
4/13/2020 11:58:14,BDI,Consbec,Car,Regular,,,,,,,
4/13/2020 15:26:05,MOBILE PARTS,REDPATH-NORTH MINE TRAILER,Car,Regular,,,,,,,
4/13/2020 21:22:58,Health Sciences North,Sunnybrooke Hospital,Car,Rush,,,,,,,
4/14/2020 8:19:56,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/14/2020 9:08:09,Toromont,Consbec,Car,Regular,,,,,,,
4/15/2020 8:54:20,Toromont,Consbec,Car,Regular,,,,,,,
4/15/2020 10:05:49,BDI,Consbec,Car,Regular,,,,,,,
4/15/2020 11:46:45,bull powertrain,EPIROC MUMFORD RD,Car,Rush,,,,,,,
4/15/2020 12:34:05,TIMBERLAND,BULL POWERTRAIN,Car,Regular,,,,,,,
4/16/2020 13:54:24,Toromont,Consbec,Car,Regular,,,,,,,
4/17/2020 8:27:27,NORTHERN PLATING  109 MAGILL ST. LIVELY ON.,BULL POWERTRAIN  1510 FAIRBURN ST. SUDBURY ON. ,Minivan,Regular,,,,,,,
4/17/2020 8:57:20,Toromont,Consbec,Car,Regular,,,,,,,
4/17/2020 11:59:32,Wajax IC,MARCOTTE ,Car,Regular,,,,,,,
4/17/2020 11:59:54,WAJAX IC,JOY GLO9BAL,Car,Regular,,,,,,,
4/20/2020 10:34:14,WAJAX IC,JOY GLOBAL ,Car,Regular,,,,,,,
4/20/2020 10:34:36,WAJAX IC,CONSBEC,Car,Regular,,,,,,,
4/20/2020 10:51:03,"Toromont CAT, Lively",RedPath North Mine,Car,Regular,,,,,,,
4/20/2020 14:58:11,BEST-WAY GLASS - APRIL 22ND AFTER 8:00,MARCOTTE MINING,Car,Rush,,,,,,,
4/21/2020 8:37:22,Toromont,Consbec,Car,Regular,,,,,,,
4/21/2020 8:37:37,Telstar,Consbec,Car,Regular,,,,,,,
4/21/2020 8:37:51,Consbec,BSK,Car,Regular,,,,,,,
4/21/2020 8:49:34,MOBILE PARTS,DARBY,Car,Regular,,,,,,,
4/21/2020 13:13:32,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/21/2020 13:18:42,Toromont,Consbec,Car,Regular,,,,,,,
4/22/2020 11:54:28,wajax ic,consbec,Car,Regular,,,,,,,
4/22/2020 11:54:52,Wajax ic,Joy Global,Car,Regular,,,,,,,
4/22/2020 14:23:53,Toromont,Consbec,Car,Regular,,,,,,,
4/23/2020 10:25:02,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
4/24/2020 8:49:44,Consbec,BSK,Car,Regular,,,,,,,
4/24/2020 11:30:45,TIMBERLAND,QMD,Car,Regular,,,,,,,
4/24/2020 11:51:05,Wajax IC,Marcotte ,Car,Regular,,,,,,,
4/24/2020 11:51:29,Wajax IC ,JOy Global ,Car,Regular,,,,,,,
4/24/2020 14:20:20,"toromont Cat, 25 mumford Road",RedPath North Mine,Truck,Regular,,,,,,,
4/27/2020 11:44:44,Consbec,Toromont,Truck,Regular,,,,,,,
4/27/2020 13:05:25,"MLA Law 33 MacKenzie Street, Suite 200, Sudbury, ON","Sinclair, Sinclair, 214 Alder Street, Sudbury, ON",Car,Regular,,,,,,,
4/27/2020 13:20:52,Consbec,Fort Garry,Car,Regular,,,,,,,
4/27/2020 14:19:51,Consbec,BSK,Car,Regular,,,,,,,
4/28/2020 9:33:08,TIMBERLAND,B&R RUBBER,Minivan,Regular,,,,,,,
4/28/2020 11:19:41,Toromont,Consbec,Car,Regular,,,,,,,
4/28/2020 12:20:49,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Redpath North Mine Office, Copper Cliff, ON",Car,Regular,,,,,,,
4/28/2020 13:00:36,TIMBERLAND,B& RRUBBER,Car,Regular,,,,,,,
4/28/2020 16:51:25,BULL POWERTRAIN,JOY GLOBAL 25 FIELDING,Car,Regular,,,,,,,
4/29/2020 9:39:40,MOBILE PARTS,MARCOTTE MINING,Car,Rush,,,,,,,
4/29/2020 10:15:31,BSK,Consbec,Car,Regular,,,,,,,
4/29/2020 10:15:53,Equipment World,Consbec,Truck,Regular,,,,,,,
4/29/2020 10:29:55,TIMBERLAND,STAINLEES STEEL TECH,Car,Regular,,,,,,,
4/29/2020 14:04:19,BULL POWERTRAIN,NORMET ,Car,Regular,,,,,,,
4/30/2020 7:59:19,Toromont,Consbec,Truck,Regular,,,,,,,
4/30/2020 9:12:52,BULL POWERTRAIN,EPIROC LIVELY,Car,Rush,,,,,,,
4/30/2020 10:30:21,TIMBERLAND,QMD,Car,Regular,,,,,,,
4/30/2020 11:04:21,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","James & Wendy Eddy, 1125 Sunnyside Road, Sudbury, ON P3G 1J3",Car,Regular,,,,,,,
4/30/2020 11:07:00,KOMATSU 25 FIELDING,WAJAX 199 MUMFORD,Car,Regular,,,,,,,
4/30/2020 13:00:58,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Redpath North Mine Office, Copper Cliff, ON",Car,Regular,,,,,,,
4/30/2020 13:28:43,MOBILE PARTS,MANITOULIN TRANSPORT DEPOT,Car,Rush,,,,,,,
4/30/2020 14:41:43,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/30/2020 16:26:24,RASTALL - FRIDAY A.M. MAY 1ST,MARCOTTE MINING,Car,Rush,,,,,,,
5/1/2020 7:37:09,Toromont,Consbec,Truck,Regular,,,,,,,
5/1/2020 8:45:13,Sling Choker,Consbec,Truck,Regular,,,,,,,
5/1/2020 12:01:03,Wajax IC,Consbec,Car,Regular,,,,,,,
5/4/2020 10:18:18,MOBILE PARTS,REDPATH NORTH MINE,Truck,Regular,,,,,,,
5/4/2020 12:02:37,Wajax IC,Joy Global ,Car,Regular,,,,,,,
5/4/2020 13:38:20,TIMBERLAND,UNITED MACHINE,Car,Regular,,,,,,,
5/5/2020 8:21:44,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/5/2020 10:49:51,bull powertrain,MARCOTTE,Car,Regular,,,,,,,
5/5/2020 11:25:37,TIMBERLAND,B& R RUBBER,Car,Regular,,,,,,,
5/6/2020 8:44:52,MOBILE PARTS,REDPATH NORTH MINE,Car,Rush,,,,,,,
5/6/2020 11:32:53,Wajax IC,Consbec,Truck,Regular,,,,,,,
5/6/2020 11:33:19,Wajax IC ,JO(y Global,Truck,Regular,,,,,,,
5/6/2020 15:20:01,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/7/2020 8:04:44,bull powertrain,northern plating,Car,Regular,,,,,,,
5/7/2020 10:58:26,Wajax IC,Consbec,Minivan,Regular,,,,,,,
5/7/2020 10:58:51,Wajax IC,Joy Global ,Car,Regular,,,,,,,
5/7/2020 13:26:22,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/7/2020 15:19:01,MOBILE PARTS,REDPATH NORTH MINE ,Truck,Regular,,,,,,,
5/8/2020 11:50:57,Wajax IC ,Consbec,Car,Regular,,,,,,,
5/8/2020 11:51:25,Wajax IC ,Joy Global Magill ,Car,Regular,,,,,,,
5/8/2020 11:51:57,Wajax IC,Joy Global Fielding ,Car,Regular,,,,,,,
5/8/2020 11:55:01,Wajax IC,Marcotte Timberland ,Minivan,Regular,,,,,,,
5/8/2020 14:34:43,MOBILE PARTS,MUSKOKA DICOM DEPOT,Car,Rush,,,,,,,
5/11/2020 10:44:40,Wajax IC,Joy Global,Car,Regular,,,,,,,
5/12/2020 9:13:15,TIMBERLAND,WAJAX POWER,Car,Regular,,,,,,,
5/12/2020 9:26:04,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON P3C 4Y1","Sinclair & Sinclair, 214 Alder Street, Sudbury, ON P3C 4J2",Car,Regular,,,,,,,
5/12/2020 9:30:56,"Conroy, Scott, 164 Elm Street, Sudbury, ON P3C 1T7 - Please ring doorbell","MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON P3C 4Y1",Car,Regular,,,,,,,
5/12/2020 11:04:23,Wajax IC ,Marcotte ,Car,Regular,,,,,,,
5/12/2020 11:04:42,Wajax IC ,Joy Global ,Car,Regular,,,,,,,
5/12/2020 11:35:12,BSK MACHINE SHOP,MARCOTTE / TIMBERLAND,Car,Regular,,,,,,,
5/12/2020 12:38:36,BEST-WAY GLASS,MARCOTTE / TIMBERLAND,Car,Rush,,,,,,,
5/12/2020 14:16:15,BULL POWERTRAIN,WAJAX LIVELY,Car,Regular,,,,,,,
5/12/2020 14:39:26,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
5/14/2020 11:06:54,"Spectrum Telecom Ltd.  505 Frood Road, Sudbury ON","JS Redpath, North Mine",Car,Regular,,,,,,,
5/15/2020 8:25:56,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/15/2020 10:19:42,NFP Insurance 555 Barrydowne Rd. Sudbury,"Metal-Air 2828 Belisle Dr. Val Caron, ON",Car,Regular,,,,,,,
5/15/2020 12:51:08,"toromont cat lively, 25 mumford rd",RedPath North Mine,Car,Regular,,,,,,,
5/19/2020 8:29:06,Cooper Equipment,Consbec,Car,Regular,,,,,,,
5/19/2020 9:55:21,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/19/2020 13:07:02,MOBILE PARTS,JOY GLOBAL,Truck,Regular,,,,,,,
5/20/2020 11:00:05,BULL POWERTRAIN AND DRIVELINE CENTRE,JOY GLOBAL 25 FIELDING RD,Car,Regular,,,,,,,
5/20/2020 11:53:13,BILL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
5/20/2020 12:59:33,toromont cat sudbury,RedPath North Mine,Car,Rush,,,,,,,
5/21/2020 9:33:27,"Dunrite Rubber 200 Fieding Rd. Lively, ON P3Y 1L6","Marcotte Mining, 2291 Lasalle Blvd. Sudbury, ON. P3A 2A9",Car,Regular,,,,,,,
5/21/2020 10:15:53,"Toromont Cat, Lively",RedPath North Mine,Car,Rush,,,,,,,
5/21/2020 11:09:57,MOBILE PARTS,BULL INDUSTRIAL-1510 FAIRBURN,Car,Regular,,,,,,,
5/21/2020 14:49:57,"Spectrum Telecom Ltd.  505 Frood Road, Sudbury ON","Spectrum Telecom Ltd. 132 imperial Rd.  North Bay, ON  P1A4M5",Car,Regular,,,,,,,
5/22/2020 9:28:06,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON P3C 4Y1","Brunet McFadden, 128 Pine Street, Suite 202, Sudbury, ON P3C 1X3",Car,Regular,,,,,,,
5/22/2020 10:13:10,WAJAX IC,CONSBEC,Car,Regular,,,,,,,
5/22/2020 10:13:39,WAJAX IC,JOY GLOBAL FIELDING (SMALL SKID),Truck,Regular,,,,,,,
5/22/2020 13:02:12,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
5/22/2020 13:41:43,WAJAX I.C.,MARCOTTE MINING,Car,Regular,,,,,,,
5/22/2020 14:44:43,DIXON ELECTRIC - MONDAY MAY 25TH,TIMBERLAND / MARCOTTE,Car,Regular,,,,,,,
5/25/2020 9:27:00,TIMBERLAND,UNITED MACHINE,Truck,Regular,,,,,,,
5/25/2020 10:22:29,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y1K9","IAW Redpath North Mine, Copper Cliff, ON",Car,Regular,,,,,,,
5/25/2020 10:58:45,"MLA Law, 33 Mackenzie Street, Suite 200, Sudbury, ON P3C 4Y1","Robert Lipic, 476 Ramsay Lake Road, Sudbury, ON P3E 6H4",Car,Regular,,,,,,,
5/25/2020 11:00:48,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
5/25/2020 11:06:38,MOBILE PARTS,REDPATH NORTH MINE TRAILER,Car,Regular,,,,,,,
5/25/2020 13:58:04,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
5/25/2020 14:05:58,MOBILE PARTS,HENNINGER'S DIESEL,Car,Regular,,,,,,,
5/25/2020 14:39:19,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y1K9","Sudbury Bus Depot, 1663 The Kingsway, Sudbury, ON, P3A 2T4",Car,Regular,,,,,,,
5/26/2020 7:43:13,TIMBERLAND,COPY COPY 850 BARRYDOWN,Car,Rush,,,,,,,
5/27/2020 9:33:28,Copy Copy - Durham,Timberland,Car,Regular,,,,,,,
5/28/2020 13:15:45,MOBILE PARTS,REDPATH NORTH MINE,Truck,Regular,,,,,,,
5/28/2020 14:08:38,"toromont Cat, 25 mumford rd",RedPath North Mine,Car,Regular,,,,,,,
5/28/2020 15:20:54,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Joy Global, 145 Magill St, Lively, ON, P3Y 1K6",Car,Regular,,,,,,,
5/29/2020 7:26:19,TIMBERLAND,MTI ,Car,Regular,,,,,,,
5/29/2020 11:27:45,Cambrian Truck Centre - 3433 Kingsway,Timberland Equipment,Car,Regular,,,,,,,
5/29/2020 11:42:22,Henninger's Diesel,Consbec,Car,Regular,,,,,,,
